"kata"
"ah"
"adalah"
"atau"
"atur"
"antara"
"akan"
"akankah"
"agar"
"berbagi"
"berbagai"
"bagi"
"bang"
"ban"
"bagai"
"bagaimana"
"bikin"
"bila"
"bilang"
"buat"
"bukan"
"cari"
"cetak"
"dan"
"dari"
"dengan"
"di"
"dn"
"diri"
"dulu"
"duluh"
"dong"
"eh"
"entah"
"fans"
"foto"
"gambar"
"gait"
"gara gara"
"gara"
"gem"
"gim"
"gimana"
"game"
"google"
"hanya"
"hal"
"ini"
"itu"
"jika"
"juga"
"ke"
"karena"
"kalau"
"kenapa"
"kemana"
"kapan"
"ketika"
"kemudian"
"kepada"
"kesana"
"kesini"
"kemari"
"kemarin"
"kembali"
"lagi"
"la"
"lah"
"loh"
"mana"
"maka"
"makan"
"mari"
"meskipun"
"nya"
"pakai"
"pihak"
"saja"
"saat"
"sana"
"sama"
"sebut"
"setor"
"sekedar"
"setelah"
"sebelum"
"selalu"
"selain"
"selagi"
"sesudah"
"semua"
"sebenarnya"
"sebetulnya"
"sebelumnya"
"semuanya"
"sudah"
"suatu"
"sih"
"si"
"sini"
"sistem"
"system"
"store"
"stor"
"tapi"
"tanda"
"tanya"
"tanpa"
"team"
"teman"
"tersebut"
"tim"
"tiba"
"tibatiba"
"untuk"
"yang"
"rate"
"oleh"
"saya"
"kamu"
"dia"
"kita"
"pada"
"papi"
"padahal"
"paman"
"play"
"playstore"
"playstor"
"pley"
"plei"
"pergi"
"om"
"developer"
"map"
"monster"
"turtle"
"tetapi"
"tempat"
"tapih"
"tau"
"tahu"
"ronde"
"round"
"makin"
"malah"
"malahan"
"making"
"match"
"matching"
"mentang"
"metch"
"metching"
"mending"
"mendingan"
"mempertimbangkan"
"mempertahankan"
"mohon"
"mendatang"
"mendatangi"
"menjemput"
"milik"
"memiliki"
"mlbb"
"mobile lagend"
"nga"
"ngak"
"ngakan"
"nge"
"gak"
"nih"
"ni"
"nugu"
"nunggu"
"tunggu"
"aplikasi"
"permainan"
"waktu"
"teruntuk"
"time"
"taim"
"update"
"apdet"
"updet"
"yaitu"
"woy"
"woi"
"wo
"a"
"b"
"c"
"d"
"e"
"f"
"g"
"h"
"i"
"j"
"k"
"l"
"m"
"n"
"o"
"p"
"q"
"r"
"s"
"t"
"u"
"v"
"w"
"x"
"y"
"z"
